,Date,IDStation,NameStation,Ammonia,NO2,NOx,Ozone,PM10,PM25,Wind_speed,Quadrante,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
138,2014-05-19T00:00:00Z,681,Moggio Loc Penscei,2.9,,,122.8,23.0,,0.7013058177377877,170.0,10.25,63.520833333333336,185.24305555555557,2.8520833333333333,163.0,0.2
139,2014-05-20T00:00:00Z,681,Moggio Loc Penscei,3.4,,,114.8,30.0,12.0,0.2102821815749012,121.0,11.604195804195804,69.5104895104895,161.7762237762238,1.548951048951049,168.0,0.0
140,2014-05-21T00:00:00Z,681,Moggio Loc Penscei,3.3,,,115.6,23.0,11.0,1.2316835943726256,220.0,14.25036496350365,62.82978723404256,281.8936170212766,3.0638297872340425,182.0,0.0
141,2014-05-22T00:00:00Z,681,Moggio Loc Penscei,3.7,,,120.1,42.0,26.0,1.0551107501493515,221.0,13.874814814814815,76.94285714285714,161.55,5.396428571428571,179.0,19.6
142,2014-05-23T00:00:00Z,681,Moggio Loc Penscei,3.6,,,107.9,41.0,33.0,1.981883150186445,241.0,13.306923076923075,72.45454545454545,217.41958041958043,5.275524475524476,204.0,13.4
143,2014-05-24T00:00:00Z,681,Moggio Loc Penscei,3.2,,,95.9,14.0,8.0,0.61068076035878,141.0,12.287603305785124,59.63194444444444,279.69444444444446,3.449305555555556,162.0,0.0
144,2014-05-25T00:00:00Z,681,Moggio Loc Penscei,2.8,,,130.8,23.0,15.0,1.346807774392942,181.0,13.7990990990991,54.82394366197183,270.2887323943662,3.765492957746479,175.0,0.0
145,2014-05-26T00:00:00Z,681,Moggio Loc Penscei,4.2,,,131.6,33.0,16.0,0.5354129973315238,206.0,11.85909090909091,70.64583333333333,106.54166666666669,1.7881944444444444,186.0,6.4
146,2014-05-27T00:00:00Z,681,Moggio Loc Penscei,3.4,,,85.0,14.0,11.0,0.1027355701168542,166.0,10.55873015873016,80.69444444444444,154.70833333333334,2.2215277777777778,174.0,8.8
147,2014-05-28T00:00:00Z,681,Moggio Loc Penscei,2.9,,,86.9,7.0,12.0,0.920240363569518,189.0,11.3125,71.71527777777777,208.39583333333331,3.111805555555556,181.0,2.4
148,2014-05-29T00:00:00Z,681,Moggio Loc Penscei,2.5,,,86.7,23.0,13.0,1.0405870352578523,178.0,12.5496062992126,69.70833333333333,234.38194444444449,3.424305555555556,170.0,0.4
149,2014-05-30T00:00:00Z,681,Moggio Loc Penscei,2.4,,,92.8,8.0,9.0,0.7744229682104583,133.0,13.161344537815124,54.41666666666666,212.15972222222223,2.5375,154.0,2.2
150,2014-05-31T00:00:00Z,681,Moggio Loc Penscei,2.6,,,106.6,29.0,21.0,1.919465957215179,181.0,10.38076923076923,79.33566433566433,192.9020979020979,4.3321678321678325,181.0,0.0
151,2014-06-01T00:00:00Z,681,Moggio Loc Penscei,3.6,,,99.5,21.0,18.0,0.593311326585771,153.0,12.5855421686747,64.80555555555556,232.83333333333331,3.194444444444444,173.0,6.0
152,2014-06-02T00:00:00Z,681,Moggio Loc Penscei,3.6,,,98.1,28.0,14.0,0.1337764188218517,166.0,10.537362637362635,70.4965034965035,181.6853146853147,1.848951048951049,171.0,2.8000000000000003
153,2014-06-03T00:00:00Z,681,Moggio Loc Penscei,3.5,,,106.8,19.0,22.0,0.812566190568925,120.0,12.074285714285717,69.37762237762237,218.006993006993,2.644055944055944,150.0,3.2
154,2014-06-04T00:00:00Z,681,Moggio Loc Penscei,3.4,,,118.1,24.0,20.0,0.8459694830915178,100.0,11.07948717948718,84.24305555555556,99.98611111111111,2.6590277777777778,138.0,22.4
155,2014-06-05T00:00:00Z,681,Moggio Loc Penscei,3.1,,,101.5,20.0,8.0,1.4347969586661815,210.0,13.315555555555555,71.48251748251748,304.05594405594405,3.367832167832168,186.0,0.2
156,2014-06-06T00:00:00Z,681,Moggio Loc Penscei,3.3,,,125.6,27.0,23.0,1.099095943253625,204.0,15.616666666666667,65.65277777777777,298.40972222222223,2.802083333333333,181.0,0.0
157,2014-06-07T00:00:00Z,681,Moggio Loc Penscei,4.2,,,149.3,32.0,23.0,0.9332147457936432,201.0,17.957342657342657,65.68531468531468,330.8181818181818,2.6615384615384614,181.0,0.0
158,2014-06-08T00:00:00Z,681,Moggio Loc Penscei,4.4,,,189.0,21.0,11.0,0.5834205019837104,249.0,21.364335664335663,61.38461538461539,354.86013986013984,2.0755244755244755,194.0,0.0
159,2014-06-09T00:00:00Z,681,Moggio Loc Penscei,4.9,,,184.2,,,0.6917053578400028,143.0,21.38041958041958,67.55944055944056,316.13286713286715,3.006993006993007,157.0,0.0
160,2014-06-10T00:00:00Z,681,Moggio Loc Penscei,5.9,,,219.1,,,1.011802697795846,206.0,21.555633802816903,63.6056338028169,335.3380281690141,2.8,192.0,0.0
161,2014-06-11T00:00:00Z,681,Moggio Loc Penscei,4.9,,,168.1,,13.0,0.3891273549558695,60.0,22.116666666666667,57.67361111111112,310.44444444444446,2.1791666666666667,155.0,0.0
162,2014-06-12T00:00:00Z,681,Moggio Loc Penscei,3.8,,,145.3,21.0,14.0,0.2139784840127748,117.0,21.886805555555554,51.65972222222222,313.18055555555554,2.830555555555556,166.0,1.8
163,2014-06-13T00:00:00Z,681,Moggio Loc Penscei,3.3,,,131.8,19.0,14.0,0.8713758183199358,126.0,19.400694444444444,62.98611111111112,361.3333333333333,3.818055555555556,162.0,26.0
164,2014-06-14T00:00:00Z,681,Moggio Loc Penscei,2.6,,,139.6,8.0,7.0,1.197993472937515,130.0,16.019580419580418,67.03496503496504,201.6993006993007,3.841258741258741,148.0,18.8
165,2014-06-15T00:00:00Z,681,Moggio Loc Penscei,2.0,,,102.8,7.0,2.0,0.2179240231625185,166.0,11.529370629370629,83.78321678321679,92.11888111888112,1.7524475524475525,176.0,6.0
166,2014-06-16T00:00:00Z,681,Moggio Loc Penscei,2.8,,,74.8,,,0.6494393154443968,175.0,12.301388888888887,74.20138888888889,183.125,2.6875,174.0,23.4
167,2014-06-17T00:00:00Z,681,Moggio Loc Penscei,2.6,,,98.5,,,1.006086020469401,111.0,10.978169014084507,79.26760563380282,112.8661971830986,2.322535211267606,144.0,16.0
168,2014-06-18T00:00:00Z,681,Moggio Loc Penscei,3.2,,,81.3,,,0.4706678084805538,90.0,12.838194444444444,67.83333333333333,188.24305555555557,2.5027777777777778,188.0,5.0
169,2014-06-19T00:00:00Z,681,Moggio Loc Penscei,2.7,,,107.8,15.0,4.0,0.2662470975414731,104.0,14.567132867132868,63.40559440559441,307.61538461538464,2.625874125874126,157.0,9.4
170,2014-06-20T00:00:00Z,681,Moggio Loc Penscei,2.3,,,123.0,5.0,,0.6316670327229417,25.0,17.495714285714286,41.40714285714286,349.67857142857144,3.342142857142857,161.0,0.0
171,2014-06-21T00:00:00Z,681,Moggio Loc Penscei,3.0,,,101.4,23.0,17.0,1.5715857950392291,193.0,15.922916666666667,67.27777777777777,256.5833333333333,4.188194444444444,188.0,0.0
172,2014-06-22T00:00:00Z,681,Moggio Loc Penscei,3.9,,,139.4,30.0,24.0,0.6437793584877548,222.0,17.290845070422534,81.26760563380282,280.9507042253521,2.584507042253521,178.0,1.6
173,2014-06-23T00:00:00Z,681,Moggio Loc Penscei,3.5,,,97.5,,,0.5142710929955027,187.0,16.433098591549296,78.02816901408451,248.44366197183095,3.3570422535211266,164.0,51.4
174,2014-06-24T00:00:00Z,681,Moggio Loc Penscei,,,,105.3,,,0.7285939903035903,205.0,15.976388888888888,80.95833333333333,221.21527777777777,3.1083333333333334,182.0,4.4
175,2014-06-25T00:00:00Z,681,Moggio Loc Penscei,,,,,,,0.4675684770389103,148.0,14.705633802816902,82.76760563380282,191.1197183098592,3.1232394366197185,164.0,10.6
176,2014-06-26T00:00:00Z,681,Moggio Loc Penscei,2.4,,,115.9,14.0,9.0,0.9509386478013812,128.0,14.106293706293709,76.12587412587412,149.82517482517483,3.248951048951049,152.0,0.0
177,2014-06-27T00:00:00Z,681,Moggio Loc Penscei,2.5,,,108.5,14.0,8.0,0.7905067522612834,157.0,15.0,79.61805555555556,210.88194444444449,3.1305555555555555,161.0,0.0
178,2014-06-28T00:00:00Z,681,Moggio Loc Penscei,2.5,,,130.7,14.0,11.0,0.8843123466975547,141.0,14.417361111111113,84.22222222222223,151.04166666666666,3.3125,147.0,24.0
179,2014-06-29T00:00:00Z,681,Moggio Loc Penscei,,,,106.1,,,0.806311408939661,127.0,12.406944444444443,87.34722222222223,42.96527777777778,4.803472222222222,145.0,56.2
180,2014-06-30T00:00:00Z,681,Moggio Loc Penscei,,,,,,,0.5876551212755781,33.0,15.163194444444445,44.31944444444444,379.9166666666667,3.328472222222222,172.0,0.2
181,2014-07-01T00:00:00Z,681,Moggio Loc Penscei,2.2,,,94.7,6.0,5.0,0.6082780122625793,160.0,13.663636363636364,74.27972027972028,186.01398601398603,3.446853146853147,161.0,17.4
182,2014-07-02T00:00:00Z,681,Moggio Loc Penscei,2.1,,,96.6,2.0,4.0,0.3311618141543789,85.0,12.03888888888889,86.52777777777777,85.8125,1.9152777777777776,152.0,16.6
183,2014-07-03T00:00:00Z,681,Moggio Loc Penscei,2.5,,,82.5,,,1.471287393448952,206.0,15.876923076923076,61.11888111888112,330.02097902097904,3.517482517482517,192.0,0.0
184,2014-07-04T00:00:00Z,681,Moggio Loc Penscei,2.3,,,125.2,,,0.521168312485225,118.0,14.093055555555557,81.38888888888889,92.95833333333331,3.230555555555556,139.0,6.4
185,2014-07-05T00:00:00Z,681,Moggio Loc Penscei,3.1,,,90.3,,,0.2960869767983263,250.0,16.945454545454545,74.02797202797203,272.54545454545456,2.1685314685314685,197.0,0.2
186,2014-07-06T00:00:00Z,681,Moggio Loc Penscei,3.4,,,108.1,,,1.5108349389921985,203.0,17.690277777777776,80.72916666666667,222.52083333333331,3.8340277777777776,176.0,10.6
187,2014-07-07T00:00:00Z,681,Moggio Loc Penscei,2.9,,,121.5,11.0,,0.6475315421104564,243.0,15.803472222222222,86.18055555555556,157.81944444444446,4.093055555555556,192.0,45.8
188,2014-07-08T00:00:00Z,681,Moggio Loc Penscei,2.3,,,91.7,4.0,0.0,0.1528642227119102,125.0,11.511111111111113,89.63194444444444,49.10416666666666,3.313888888888889,165.0,65.4
189,2014-07-09T00:00:00Z,681,Moggio Loc Penscei,,,,69.6,,,0.9809778105941984,95.0,12.985211267605631,55.36619718309859,192.2112676056338,3.0422535211267605,136.0,0.0
190,2014-07-10T00:00:00Z,681,Moggio Loc Penscei,,,,73.1,,,0.869518911991659,202.0,13.764583333333333,67.45138888888889,334.1111111111111,3.1486111111111112,168.0,0.0
191,2014-07-11T00:00:00Z,681,Moggio Loc Penscei,,,,,,,0.4800511755247124,314.0,16.64154929577465,62.2112676056338,332.274647887324,3.1380281690140843,208.0,0.0
192,2014-07-12T00:00:00Z,681,Moggio Loc Penscei,2.1,,,111.5,8.0,5.0,0.7172711259397052,104.0,14.541549295774647,72.97183098591549,126.56338028169014,2.6549295774647885,150.0,10.6
193,2014-07-13T00:00:00Z,681,Moggio Loc Penscei,1.9,,,94.9,6.0,6.0,1.1630609485120078,206.0,14.362237762237765,78.27272727272727,234.55944055944056,3.114685314685315,181.0,2.6
194,2014-07-14T00:00:00Z,681,Moggio Loc Penscei,2.1,,,103.4,16.0,9.0,0.7787844947643495,177.0,15.07902097902098,81.52447552447552,203.28671328671328,2.428671328671329,181.0,10.6
195,2014-07-15T00:00:00Z,681,Moggio Loc Penscei,2.6,,,114.3,11.0,,1.0667475013072614,224.0,17.918055555555554,72.54166666666667,352.625,3.161111111111111,175.0,0.0
196,2014-07-16T00:00:00Z,681,Moggio Loc Penscei,2.7,,,152.2,,,0.6381173092063042,171.0,18.716666666666665,72.74305555555556,210.06944444444449,2.363888888888889,179.0,0.0
197,2014-07-17T00:00:00Z,681,Moggio Loc Penscei,2.7,,,152.5,,,0.5829221189724181,159.0,20.238297872340425,71.69503546099291,311.9929078014184,3.0624113475177306,170.0,0.0
198,2014-07-18T00:00:00Z,681,Moggio Loc Penscei,2.8,,,168.1,,,1.0288050446119967,183.0,20.3556338028169,77.3943661971831,340.7323943661972,3.5514084507042254,170.0,0.0
199,2014-07-19T00:00:00Z,681,Moggio Loc Penscei,3.0,,,193.5,,,0.6088863210843088,161.0,20.47323943661972,76.99295774647888,266.943661971831,2.555633802816901,161.0,0.0
200,2014-07-20T00:00:00Z,681,Moggio Loc Penscei,2.5,,,171.5,21.0,21.0,0.5446407559884384,147.0,18.78811188811189,70.2867132867133,94.77622377622376,3.111888111888112,146.0,2.2
201,2014-07-21T00:00:00Z,681,Moggio Loc Penscei,1.8,,,109.4,,,0.1365425938317666,219.0,14.901388888888889,82.40972222222223,79.26388888888889,2.2270833333333333,185.0,3.0
202,2014-07-22T00:00:00Z,681,Moggio Loc Penscei,2.3,,,67.7,9.0,10.0,0.1849164045415181,255.0,16.663888888888888,81.28472222222223,215.27083333333331,2.0541666666666667,205.0,0.8
203,2014-07-23T00:00:00Z,681,Moggio Loc Penscei,2.7,,,107.0,,,0.7877293437520732,144.0,17.15486111111111,75.65277777777777,239.95138888888889,3.3673611111111112,154.0,14.6
204,2014-07-24T00:00:00Z,681,Moggio Loc Penscei,2.8,,,107.3,,,0.5062559392747434,152.0,14.655244755244755,83.22377622377623,148.72027972027973,2.351048951048951,156.0,4.0
205,2014-07-25T00:00:00Z,681,Moggio Loc Penscei,2.8,,,72.9,,,1.2120217172976118,196.0,16.321830985915494,82.53521126760563,276.4507042253521,3.480985915492958,178.0,0.4
206,2014-07-26T00:00:00Z,681,Moggio Loc Penscei,2.4,,,119.3,,,0.5755802476693832,98.0,12.635664335664336,89.31468531468532,63.94405594405595,2.1923076923076925,141.0,35.8
207,2014-07-27T00:00:00Z,681,Moggio Loc Penscei,2.6,,,84.9,,,0.667750025805048,252.0,16.606993006993008,74.32167832167832,239.85314685314685,2.3328671328671327,204.0,0.0
208,2014-07-28T00:00:00Z,681,Moggio Loc Penscei,2.5,,,112.4,,,0.4385306380624331,204.0,16.713286713286713,84.0909090909091,191.6013986013986,2.737762237762238,178.0,19.4
209,2014-07-29T00:00:00Z,681,Moggio Loc Penscei,2.3,,,102.7,,,0.4952199724382427,267.0,12.35625,90.78472222222224,41.86805555555556,4.163194444444445,183.0,160.8
210,2014-07-30T00:00:00Z,681,Moggio Loc Penscei,2.2,,,113.6,,,0.6949832766288866,71.0,15.093006993006991,66.76223776223776,93.97902097902096,2.672727272727273,137.0,0.0
211,2014-07-31T00:00:00Z,681,Moggio Loc Penscei,2.5,,,102.3,,,0.328497110003503,96.0,20.12847222222222,61.763888888888886,342.3333333333333,3.691666666666667,179.0,0.0
212,2014-08-01T00:00:00Z,681,Moggio Loc Penscei,2.5,,,120.7,20.0,17.0,0.2182316884359006,160.0,17.907692307692308,81.9090909090909,164.1818181818182,2.232867132867133,167.0,0.0
213,2014-08-02T00:00:00Z,681,Moggio Loc Penscei,1.7,,,123.6,6.0,,0.6414004337832369,134.0,14.434751773049646,89.58865248226951,79.05673758865248,3.256737588652482,154.0,86.0
214,2014-08-03T00:00:00Z,681,Moggio Loc Penscei,1.4,,,100.5,,,0.266806917418136,114.0,14.096527777777778,88.23611111111111,96.58333333333331,2.2979166666666666,165.0,27.0
215,2014-08-04T00:00:00Z,681,Moggio Loc Penscei,1.9,,,90.6,,1.0,0.7988604614938982,217.0,17.45486111111111,71.91666666666667,321.13194444444446,2.480555555555556,183.0,0.0
216,2014-08-05T00:00:00Z,681,Moggio Loc Penscei,2.2,,,119.4,6.0,,0.6825746079238961,164.0,17.39785714285714,74.80714285714286,240.17142857142855,2.762857142857143,183.0,0.6000000000000001
217,2014-08-06T00:00:00Z,681,Moggio Loc Penscei,2.1,,,114.9,12.0,,0.4154614967023324,186.0,17.380985915492957,66.3169014084507,262.9577464788732,2.159154929577465,162.0,0.0
218,2014-08-07T00:00:00Z,681,Moggio Loc Penscei,2.4,,,143.5,20.0,,0.8715291505570132,185.0,17.451748251748253,75.2937062937063,197.2237762237762,2.918881118881119,183.0,0.6000000000000001
219,2014-08-08T00:00:00Z,681,Moggio Loc Penscei,2.5,,,91.0,21.0,17.0,0.6058202263803762,166.0,17.720567375886525,79.07801418439716,169.34751773049646,2.405673758865248,166.0,2.0
220,2014-08-09T00:00:00Z,681,Moggio Loc Penscei,2.5,,,133.1,9.0,,0.4835496279730337,169.0,16.935416666666665,87.29166666666667,123.68055555555556,2.908333333333333,165.0,7.0
221,2014-08-10T00:00:00Z,681,Moggio Loc Penscei,2.6,,,95.0,15.0,3.0,0.6633532451015708,118.0,17.667132867132867,81.97902097902097,160.12587412587413,2.8594405594405594,159.0,16.8
222,2014-08-11T00:00:00Z,681,Moggio Loc Penscei,2.6,,,100.5,,,0.5903161370038734,150.0,17.82957746478873,87.05633802816901,104.26760563380282,2.578169014084507,158.0,17.6
223,2014-08-12T00:00:00Z,681,Moggio Loc Penscei,2.3,,,83.3,,,0.8553589788972651,176.0,17.782517482517484,84.58041958041959,185.64335664335664,3.302097902097902,177.0,19.2
224,2014-08-13T00:00:00Z,681,Moggio Loc Penscei,1.7,,,86.7,9.0,5.0,0.5593223202967051,162.0,14.33146853146853,90.02097902097903,37.44055944055944,4.2,154.0,61.2
225,2014-08-14T00:00:00Z,681,Moggio Loc Penscei,1.9,,,79.0,,,0.3728090221540726,193.0,15.277622377622375,72.55944055944056,245.43356643356643,2.748951048951049,186.0,0.6000000000000001
226,2014-08-15T00:00:00Z,681,Moggio Loc Penscei,1.9,,,102.7,12.0,6.0,0.51176968336597,104.0,12.446153846153846,84.32167832167832,158.06293706293707,2.6685314685314685,149.0,17.8
227,2014-08-16T00:00:00Z,681,Moggio Loc Penscei,1.7,,,79.0,9.0,3.0,0.9109478098576946,159.0,12.75347222222222,73.40277777777777,224.41666666666663,3.083333333333333,158.0,0.0
228,2014-08-17T00:00:00Z,681,Moggio Loc Penscei,1.8,,,82.7,8.0,7.0,0.3218275936418182,184.0,13.3,61.56643356643357,246.06293706293707,2.325874125874126,171.0,0.0
229,2014-08-18T00:00:00Z,681,Moggio Loc Penscei,2.5,,,101.1,10.0,5.0,0.8067941351918247,189.0,14.038461538461538,76.46853146853147,153.8951048951049,2.531468531468532,182.0,0.2
230,2014-08-19T00:00:00Z,681,Moggio Loc Penscei,2.5,,,96.6,16.0,7.0,1.2707110098494705,123.0,12.911111111111111,86.54166666666667,100.24305555555556,2.9444444444444446,140.0,19.0
231,2014-08-20T00:00:00Z,681,Moggio Loc Penscei,2.3,,,86.0,11.0,2.0,0.8403717345075341,188.0,13.542657342657344,85.25174825174825,140.62237762237763,3.109090909090909,174.0,20.0
232,2014-08-21T00:00:00Z,681,Moggio Loc Penscei,2.1,,,92.6,8.0,4.0,1.1069852277030898,176.0,13.572727272727272,75.1048951048951,237.6083916083916,3.393006993006993,161.0,0.0
233,2014-08-22T00:00:00Z,681,Moggio Loc Penscei,2.4,,,101.6,13.0,7.0,0.4652897776060094,150.0,13.69513888888889,85.45138888888889,156.79861111111111,2.629861111111111,170.0,19.8
234,2014-08-23T00:00:00Z,681,Moggio Loc Penscei,2.2,,,100.3,8.0,4.0,0.2314133975696357,96.0,12.975524475524477,81.67132867132867,171.86013986013987,2.676223776223776,151.0,20.2
235,2014-08-24T00:00:00Z,681,Moggio Loc Penscei,1.8,,,91.8,5.0,6.0,0.4380473662683629,153.0,14.199290780141844,61.01418439716312,250.4964539007092,2.699290780141844,174.0,0.0
236,2014-08-25T00:00:00Z,681,Moggio Loc Penscei,2.0,,,103.6,12.0,12.0,0.624045188240683,162.0,11.990140845070425,89.6830985915493,69.64084507042253,2.264084507042253,171.0,7.6
237,2014-08-26T00:00:00Z,681,Moggio Loc Penscei,2.0,,,70.0,8.0,6.0,0.3092491737391769,181.0,13.224305555555556,92.63194444444444,65.31944444444444,1.8958333333333333,169.0,1.0
238,2014-08-27T00:00:00Z,681,Moggio Loc Penscei,2.3,,,34.6,5.0,2.0,0.4578590550529265,70.0,16.87902097902098,70.82517482517483,293.6923076923077,2.3013986013986014,142.0,0.0
239,2014-08-28T00:00:00Z,681,Moggio Loc Penscei,2.2,,,103.8,27.0,9.0,1.3151146885851093,190.0,15.580555555555556,83.38888888888889,215.36111111111111,3.375694444444445,174.0,0.0
240,2014-08-29T00:00:00Z,681,Moggio Loc Penscei,2.3,,,81.1,19.0,8.0,0.6703996920581069,183.0,15.957638888888887,84.05555555555556,182.15972222222223,2.5395833333333333,174.0,0.0
241,2014-08-30T00:00:00Z,681,Moggio Loc Penscei,2.6,,,108.6,32.0,20.0,0.5565547867808996,184.0,16.60486111111111,83.96527777777777,145.33333333333334,2.1645833333333333,169.0,0.0
242,2014-08-31T00:00:00Z,681,Moggio Loc Penscei,2.4,,,123.9,12.0,11.0,0.2775560502331022,210.0,15.045833333333333,84.52083333333333,95.85416666666669,2.936111111111111,185.0,21.4
243,2014-09-01T00:00:00Z,681,Moggio Loc Penscei,1.2,,,64.9,5.0,5.0,1.056992592752282,30.0,13.563194444444443,44.80555555555556,286.6041666666667,4.829861111111111,168.0,0.0
244,2014-09-02T00:00:00Z,681,Moggio Loc Penscei,1.4,,,88.2,3.0,4.0,0.672537952795195,220.0,13.874825174825174,46.32167832167832,284.65734265734267,2.4573426573426573,190.0,0.0
245,2014-09-03T00:00:00Z,681,Moggio Loc Penscei,1.7,,,83.1,5.0,3.0,0.1125334262661847,346.0,12.999305555555557,67.45138888888889,113.63194444444444,1.4291666666666667,151.0,0.6000000000000001
246,2014-09-04T00:00:00Z,681,Moggio Loc Penscei,2.1,,,88.3,9.0,8.0,0.6305154107464522,143.0,15.650694444444444,70.0625,92.9375,1.9020833333333331,165.0,0.2
247,2014-09-05T00:00:00Z,681,Moggio Loc Penscei,2.1,,,84.1,8.0,8.0,0.4252371308464349,77.0,14.546153846153846,81.66433566433567,95.6923076923077,1.604895104895105,135.0,9.0
248,2014-09-06T00:00:00Z,681,Moggio Loc Penscei,2.0,,,95.7,10.0,3.0,0.6449464702622284,99.0,16.038194444444443,73.40972222222223,185.95833333333331,2.060416666666667,143.0,11.8
249,2014-09-07T00:00:00Z,681,Moggio Loc Penscei,2.2,,,110.5,15.0,12.0,0.9358730581932914,183.0,16.26028368794326,84.12056737588652,223.5744680851064,2.6163120567375886,179.0,0.6000000000000001
250,2014-09-08T00:00:00Z,681,Moggio Loc Penscei,2.5,,,111.1,31.0,24.0,0.5599807800258224,244.0,17.0,85.36111111111111,242.04861111111111,2.302083333333333,181.0,0.4
251,2014-09-09T00:00:00Z,681,Moggio Loc Penscei,2.7,,,121.0,27.0,23.0,0.1856935951208711,49.0,16.092307692307692,87.67132867132867,99.8951048951049,1.4342657342657343,151.0,1.6
252,2014-09-10T00:00:00Z,681,Moggio Loc Penscei,2.5,,,87.8,10.0,16.0,0.8458128545624546,161.0,14.636363636363637,85.1118881118881,175.71328671328672,3.083216783216783,159.0,7.4
253,2014-09-11T00:00:00Z,681,Moggio Loc Penscei,2.2,,,88.5,12.0,8.0,0.578731807602085,228.0,13.55034965034965,81.84615384615384,209.74825174825176,2.588111888111888,186.0,0.0
254,2014-09-12T00:00:00Z,681,Moggio Loc Penscei,1.7,,,86.5,12.0,10.0,1.0022012229208794,163.0,11.985416666666667,71.65277777777777,226.32638888888889,3.267361111111111,162.0,0.0
255,2014-09-13T00:00:00Z,681,Moggio Loc Penscei,2.0,,,83.4,12.0,8.0,0.4136438484248551,107.0,13.62097902097902,68.18881118881119,252.44755244755245,3.116783216783217,151.0,0.0
256,2014-09-14T00:00:00Z,681,Moggio Loc Penscei,2.9,,,102.6,23.0,20.0,0.9565307141143772,187.0,13.25774647887324,83.07042253521126,216.50704225352112,2.658450704225352,170.0,0.0
257,2014-09-15T00:00:00Z,681,Moggio Loc Penscei,3.3,,,122.7,28.0,26.0,0.5328707468758838,143.0,13.447916666666666,84.92361111111111,120.20138888888889,2.386805555555556,161.0,0.0
258,2014-09-16T00:00:00Z,681,Moggio Loc Penscei,,,,102.1,33.0,31.0,0.5814925630937197,198.0,13.667832167832168,85.79020979020979,127.34965034965036,2.516083916083916,175.0,1.6
259,2014-09-17T00:00:00Z,681,Moggio Loc Penscei,,,,101.6,23.0,18.0,1.0911756056288469,154.0,13.024475524475523,84.7972027972028,95.57342657342656,3.345454545454545,160.0,1.4
260,2014-09-18T00:00:00Z,681,Moggio Loc Penscei,,,,88.4,18.0,16.0,1.1321310568891985,135.0,11.843661971830986,86.56338028169014,48.21830985915493,3.0077464788732398,144.0,1.2000000000000002
