Date,IDStation,NameStation,Ammonia,Arsenic,Benzo_a_pyrene,Cadmium,Lead,Nikel,NO,NO2,NOx,Ozone,PM10,PM25,IDStation,reg_Y_nn1_ID,Date,IDStation,NameStation,Wind_speed,Wind_direction,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
2014-04-04T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,72.7,60,35,681,111,2014-04-04T00:00:00Z,111,Cassina Valsassina Moggio,0.4226353569577588,247,8.070833333333333,78.5625,154.70138888888889,2.11875,182,0
2014-04-05T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3,51,26,681,111,2014-04-05T00:00:00Z,111,Cassina Valsassina Moggio,1.083955390836899,223,9.065957446808511,76.31205673758865,158.2127659574468,2.8099290780141843,180,0
2014-04-06T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.6,36,23,681,111,2014-04-06T00:00:00Z,111,Cassina Valsassina Moggio,0.7317730569659685,195,10.904861111111112,66.19444444444444,205.35416666666666,2.9555555555555557,165,0
2014-04-07T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,113.2,37,17,681,111,2014-04-07T00:00:00Z,111,Cassina Valsassina Moggio,0.8236852523713764,184,12.108450704225351,60.183098591549296,215.61971830985917,2.7401408450704228,182,0
2014-04-08T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.3,47,32,681,111,2014-04-08T00:00:00Z,111,Cassina Valsassina Moggio,0.4075135764089992,338,10.997916666666667,64.88888888888889,109,2.0083333333333333,185,0.2
2014-04-09T00:00:00Z,681,Moggio Loc Penscei,NA,1.1,NA,0,2.1,4.2,NA,NA,NA,94.2,9,5,681,111,2014-04-09T00:00:00Z,111,Cassina Valsassina Moggio,0.7387519703249059,347,10.157664233576643,26.797202797202797,292.8881118881119,3.730769230769231,191,0
2014-04-10T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,107.7,10,1,681,111,2014-04-10T00:00:00Z,111,Cassina Valsassina Moggio,0.5611947149103903,355,11.202112676056338,32.69718309859155,289.13380281690144,3.6077464788732394,174,0
2014-04-11T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,25,21,681,111,2014-04-11T00:00:00Z,111,Cassina Valsassina Moggio,1.578466472417947,210,10.490972222222222,54.548611111111114,291.375,4.125,192,0
2014-04-12T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1,35,28,681,111,2014-04-12T00:00:00Z,111,Cassina Valsassina Moggio,1.3544963058246993,228,9.123611111111112,76.52083333333333,204.86805555555554,2.8986111111111112,214,0
2014-04-13T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,90.7,29,28,681,111,2014-04-13T00:00:00Z,111,Cassina Valsassina Moggio,1.4315104037653432,225,9.7625,72.47916666666667,226.18055555555554,3.0076388888888888,221,0
2014-04-14T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.9,31,30,681,111,2014-04-14T00:00:00Z,111,Cassina Valsassina Moggio,0.9410070300528196,334,10.874825174825174,58.55944055944056,287.73426573426576,4.083216783216783,178,0
2014-04-15T00:00:00Z,681,Moggio Loc Penscei,NA,1.1,NA,0,2.1,4.2,NA,NA,NA,106.8,7,3,681,111,2014-04-15T00:00:00Z,111,Cassina Valsassina Moggio,0.8258671317625157,73,6.810416666666667,25.57638888888889,309.0763888888889,5.363888888888889,171,0
2014-04-16T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,103.8,5,5,681,111,2014-04-16T00:00:00Z,111,Cassina Valsassina Moggio,1.068127202892373,229,5.457746478873239,26.739436619718308,307.0845070422535,3.8373239436619717,185,0
2014-04-17T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,18,12,681,111,2014-04-17T00:00:00Z,111,Cassina Valsassina Moggio,0.9444181399454491,206,6.788194444444445,32.861111111111114,302.9513888888889,3.1,189,0
2014-04-18T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,31,25,681,111,2014-04-18T00:00:00Z,111,Cassina Valsassina Moggio,0.1302311174630398,5,7.0405594405594405,44.41258741258741,111.26573426573427,2.341958041958042,168,4.8
2014-04-19T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,75.9,14,14,681,111,2014-04-19T00:00:00Z,111,Cassina Valsassina Moggio,0.598904146555935,262,3.693661971830986,81.69014084507042,68.21126760563381,2.213380281690141,197,27
2014-04-20T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6,13,11,681,111,2014-04-20T00:00:00Z,111,Cassina Valsassina Moggio,0.39338874969263277,250,6.790277777777778,74.26388888888889,123.17361111111111,2.7159722222222222,182,17.4
2014-04-21T00:00:00Z,681,Moggio Loc Penscei,NA,1.1,NA,0,1.1,4.2,NA,NA,NA,108.4,5,6,681,111,2014-04-21T00:00:00Z,111,Cassina Valsassina Moggio,0.3343939925650729,202,4.769230769230769,90.73426573426573,41.7972027972028,2.13986013986014,151,17.2
2014-04-22T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,107.2,15,19,681,111,2014-04-22T00:00:00Z,111,Cassina Valsassina Moggio,0.36129102356520765,254,8.520833333333334,78.50694444444444,133.50694444444446,1.8972222222222221,178,0
2014-04-23T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.9,18,14,681,111,2014-04-23T00:00:00Z,111,Cassina Valsassina Moggio,0.29898199468107,68,10.291608391608392,70.65734265734265,166.13286713286712,2.2734265734265735,128,9.6
2014-04-24T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.3,19,NA,681,111,2014-04-24T00:00:00Z,111,Cassina Valsassina Moggio,0.5664025232472352,105,12.215384615384615,61.27272727272727,193.6993006993007,2.5489510489510487,138,8.2
2014-04-25T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,122.8,20,18,681,111,2014-04-25T00:00:00Z,111,Cassina Valsassina Moggio,0.33270444503755064,144,12.451048951048952,58.04195804195804,229.69230769230768,2.937062937062937,159,0.2
2014-04-26T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.9,15,12,681,111,2014-04-26T00:00:00Z,111,Cassina Valsassina Moggio,0.49044933797751866,187,12.389855072463767,60.583333333333336,230.66666666666666,3.165277777777778,173,5.8
2014-04-27T00:00:00Z,681,Moggio Loc Penscei,NA,1.1,NA,0,2.1,2.1,NA,NA,NA,126.7,14,8,681,111,2014-04-27T00:00:00Z,111,Cassina Valsassina Moggio,0.8001569038552377,293,7.586111111111111,88.9375,48.104166666666664,2.5340277777777778,215,20.8
2014-04-28T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,91,9,3,681,111,2014-04-28T00:00:00Z,111,Cassina Valsassina Moggio,0.15683374201460404,245,5.708695652173913,90.71830985915493,31.985915492957748,1.4936619718309858,177,26.2
2014-04-29T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,11,7,681,111,2014-04-29T00:00:00Z,111,Cassina Valsassina Moggio,0.3760167220005509,120,10.191608391608392,68.18881118881119,258.90909090909093,2.6104895104895105,154,1.8
2014-04-30T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.5,8,10,681,111,2014-04-30T00:00:00Z,111,Cassina Valsassina Moggio,0.31559489432786664,141,6.9601398601398605,88.92307692307692,80.20979020979021,2.4496503496503497,158,16.2
2014-05-01T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,79.2,4,8,681,111,2014-05-01T00:00:00Z,111,Cassina Valsassina Moggio,0.4571004512495239,160,8.412587412587413,70.83916083916084,129.1818181818182,2.732167832167832,168,3.6
2014-05-02T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.6,2,4,681,111,2014-05-02T00:00:00Z,111,Cassina Valsassina Moggio,0.2674606644240872,207,6.539583333333334,85.38194444444444,75.84027777777777,2.08125,168,29.400000000000002
2014-05-03T00:00:00Z,681,Moggio Loc Penscei,NA,1.1,NA,0,12.6,2.1,NA,NA,NA,87.6,3,1,681,111,2014-05-03T00:00:00Z,111,Cassina Valsassina Moggio,0.6052191788817141,313,10.462937062937064,60,268.16783216783216,3.63006993006993,181,0
2014-05-04T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,94,6,2,681,111,2014-05-04T00:00:00Z,111,Cassina Valsassina Moggio,1.3364685008079902,246,10.340277777777779,41.84722222222222,343.5833333333333,3.390277777777778,221,0
2014-05-05T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.3,NA,NA,681,111,2014-05-05T00:00:00Z,111,Cassina Valsassina Moggio,1.5408757724895594,202,10.303496503496504,59.08391608391609,239.25174825174824,3.2314685314685314,192,0
2014-05-06T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,32,18,681,111,2014-05-06T00:00:00Z,111,Cassina Valsassina Moggio,0.8750231801592299,246,10.65944055944056,70.8951048951049,232.44755244755245,2.844055944055944,178,0
2014-05-07T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,109.6,13,10,681,111,2014-05-07T00:00:00Z,111,Cassina Valsassina Moggio,0.42995230717516897,158,8.598611111111111,87.70138888888889,50.388888888888886,2.2493055555555554,168,2.6
2014-05-08T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3,12,10,681,111,2014-05-08T00:00:00Z,111,Cassina Valsassina Moggio,1.3808087555589743,223,11.13263888888889,54.798611111111114,295.77777777777777,3.526388888888889,194,0
2014-05-09T00:00:00Z,681,Moggio Loc Penscei,NA,4.2,NA,0,2.1,2.1,NA,NA,NA,105.8,40,18,681,111,2014-05-09T00:00:00Z,111,Cassina Valsassina Moggio,0.6445092141750776,118,13.193055555555555,65.5,299.4236111111111,2.8631944444444444,155,0
2014-05-10T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,147.2,26,21,681,111,2014-05-10T00:00:00Z,111,Cassina Valsassina Moggio,1.0986241322908328,218,14.997222222222222,55.15972222222222,274.81944444444446,3.1104166666666666,188,0
2014-05-11T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.6,12,4,681,111,2014-05-11T00:00:00Z,111,Cassina Valsassina Moggio,0.5434438918589617,210,11.339449541284404,70.70138888888889,118.27777777777777,4.060416666666667,175,2
2014-05-12T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.6,7,4,681,111,2014-05-12T00:00:00Z,111,Cassina Valsassina Moggio,1.3179977907207494,231,8.719444444444445,41.51748251748252,288.4055944055944,3.3993006993006993,204,0
2014-05-13T00:00:00Z,681,Moggio Loc Penscei,NA,NA,0.1,NA,NA,NA,NA,NA,NA,103,5,0,681,111,2014-05-13T00:00:00Z,111,Cassina Valsassina Moggio,0.9280395969670584,203,8.076623376623376,49.38194444444444,263.49305555555554,3.660416666666667,195,0
2014-05-14T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.9,NA,NA,681,111,2014-05-14T00:00:00Z,111,Cassina Valsassina Moggio,0.744609963717495,24,9.568376068376068,33.205673758865245,346.2340425531915,4.943971631205674,177,0
2014-05-15T00:00:00Z,681,Moggio Loc Penscei,1.2,4.2,NA,0,2.1,2.1,NA,NA,NA,96.2,2,2,681,111,2014-05-15T00:00:00Z,111,Cassina Valsassina Moggio,0.47449796033371167,9,8.112658227848101,33.104166666666664,367.52777777777777,4.522222222222222,197,0
2014-05-16T00:00:00Z,681,Moggio Loc Penscei,1.5,NA,0.1,NA,NA,NA,NA,NA,NA,102.8,3,1,681,111,2014-05-16T00:00:00Z,111,Cassina Valsassina Moggio,0.7899720037224731,7,11.029203539823008,33.076388888888886,237.90972222222223,4.148611111111111,176,0
2014-05-17T00:00:00Z,681,Moggio Loc Penscei,1.8,NA,NA,NA,NA,NA,NA,NA,NA,102.7,5,6,681,111,2014-05-17T00:00:00Z,111,Cassina Valsassina Moggio,0.7742410906409279,224,10.804895104895104,39.26573426573427,235.02797202797203,2.3993006993006993,208,0
2014-05-18T00:00:00Z,681,Moggio Loc Penscei,2.6,NA,NA,NA,NA,NA,NA,NA,NA,114,9,NA,681,111,2014-05-18T00:00:00Z,111,Cassina Valsassina Moggio,0.7400857307663238,171,11.565734265734266,49.9020979020979,228.05594405594405,3.091608391608392,166,0
2014-05-19T00:00:00Z,681,Moggio Loc Penscei,2.9,NA,0.1,NA,NA,NA,NA,NA,NA,122.8,23,NA,681,111,2014-05-19T00:00:00Z,111,Cassina Valsassina Moggio,0.7013058177377877,170,10.25,63.520833333333336,185.24305555555554,2.8520833333333333,163,0.2
2014-05-20T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,NA,NA,NA,114.8,30,12,681,111,2014-05-20T00:00:00Z,111,Cassina Valsassina Moggio,0.21028218157490125,121,11.604195804195804,69.5104895104895,161.7762237762238,1.548951048951049,168,0
2014-05-21T00:00:00Z,681,Moggio Loc Penscei,3.3,6.3,NA,0,6.3,2.1,NA,NA,NA,115.6,23,11,681,111,2014-05-21T00:00:00Z,111,Cassina Valsassina Moggio,1.2316835943726256,220,14.25036496350365,62.829787234042556,281.8936170212766,3.0638297872340425,182,0
2014-05-22T00:00:00Z,681,Moggio Loc Penscei,3.7,NA,0.1,NA,NA,NA,NA,NA,NA,120.1,42,26,681,111,2014-05-22T00:00:00Z,111,Cassina Valsassina Moggio,1.0551107501493515,221,13.874814814814815,76.94285714285714,161.55,5.396428571428571,179,19.6
2014-05-23T00:00:00Z,681,Moggio Loc Penscei,3.6,NA,NA,NA,NA,NA,NA,NA,NA,107.9,41,33,681,111,2014-05-23T00:00:00Z,111,Cassina Valsassina Moggio,1.9818831501864451,241,13.306923076923077,72.45454545454545,217.41958041958043,5.275524475524476,204,13.4
2014-05-24T00:00:00Z,681,Moggio Loc Penscei,3.2,NA,NA,NA,NA,NA,NA,NA,NA,95.9,14,8,681,111,2014-05-24T00:00:00Z,111,Cassina Valsassina Moggio,0.61068076035878,141,12.287603305785124,59.63194444444444,279.69444444444446,3.4493055555555556,162,0
2014-05-25T00:00:00Z,681,Moggio Loc Penscei,2.8,NA,0.1,NA,NA,NA,NA,NA,NA,130.8,23,15,681,111,2014-05-25T00:00:00Z,111,Cassina Valsassina Moggio,1.346807774392942,181,13.799099099099099,54.82394366197183,270.2887323943662,3.765492957746479,175,0
2014-05-26T00:00:00Z,681,Moggio Loc Penscei,4.2,NA,NA,NA,NA,NA,NA,NA,NA,131.6,33,16,681,111,2014-05-26T00:00:00Z,111,Cassina Valsassina Moggio,0.5354129973315238,206,11.85909090909091,70.64583333333333,106.54166666666667,1.7881944444444444,186,6.4
2014-05-27T00:00:00Z,681,Moggio Loc Penscei,3.4,6.3,NA,0,6.3,2.1,NA,NA,NA,85,14,11,681,111,2014-05-27T00:00:00Z,111,Cassina Valsassina Moggio,0.10273557011685427,166,10.558730158730159,80.69444444444444,154.70833333333334,2.2215277777777778,174,8.8
2014-05-28T00:00:00Z,681,Moggio Loc Penscei,2.9,NA,0.1,NA,NA,NA,NA,NA,NA,86.9,7,12,681,111,2014-05-28T00:00:00Z,111,Cassina Valsassina Moggio,0.9202403635695179,189,11.3125,71.71527777777777,208.39583333333334,3.1118055555555557,181,2.4
2014-05-29T00:00:00Z,681,Moggio Loc Penscei,2.5,NA,NA,NA,NA,NA,NA,NA,NA,86.7,23,13,681,111,2014-05-29T00:00:00Z,111,Cassina Valsassina Moggio,1.0405870352578523,178,12.549606299212599,69.70833333333333,234.38194444444446,3.4243055555555557,170,0.4
2014-05-30T00:00:00Z,681,Moggio Loc Penscei,2.4,NA,NA,NA,NA,NA,NA,NA,NA,92.8,8,9,681,111,2014-05-30T00:00:00Z,111,Cassina Valsassina Moggio,0.7744229682104583,133,13.161344537815125,54.416666666666664,212.15972222222223,2.5375,154,2.2
2014-05-31T00:00:00Z,681,Moggio Loc Penscei,2.6,NA,0.1,NA,NA,NA,NA,NA,NA,106.6,29,21,681,111,2014-05-31T00:00:00Z,111,Cassina Valsassina Moggio,1.919465957215179,181,10.38076923076923,79.33566433566433,192.9020979020979,4.3321678321678325,181,0
2014-06-01T00:00:00Z,681,Moggio Loc Penscei,3.6,NA,NA,NA,NA,NA,NA,NA,NA,99.5,21,18,681,111,2014-06-01T00:00:00Z,111,Cassina Valsassina Moggio,0.593311326585771,153,12.5855421686747,64.80555555555556,232.83333333333334,3.194444444444444,173,6
2014-06-02T00:00:00Z,681,Moggio Loc Penscei,3.6,1.1,NA,0,4.2,8.4,NA,NA,NA,98.1,28,14,681,111,2014-06-02T00:00:00Z,111,Cassina Valsassina Moggio,0.13377641882185176,166,10.537362637362637,70.4965034965035,181.6853146853147,1.848951048951049,171,2.8000000000000003
2014-06-03T00:00:00Z,681,Moggio Loc Penscei,3.5,NA,0.1,NA,NA,NA,NA,NA,NA,106.8,19,22,681,111,2014-06-03T00:00:00Z,111,Cassina Valsassina Moggio,0.812566190568925,120,12.074285714285715,69.37762237762237,218.006993006993,2.644055944055944,150,3.2
2014-06-04T00:00:00Z,681,Moggio Loc Penscei,3.4,NA,NA,NA,NA,NA,NA,NA,NA,118.1,24,20,681,111,2014-06-04T00:00:00Z,111,Cassina Valsassina Moggio,0.8459694830915178,100,11.07948717948718,84.24305555555556,99.98611111111111,2.6590277777777778,138,22.4
2014-06-05T00:00:00Z,681,Moggio Loc Penscei,3.1,NA,NA,NA,NA,NA,NA,NA,NA,101.5,20,8,681,111,2014-06-05T00:00:00Z,111,Cassina Valsassina Moggio,1.4347969586661815,210,13.315555555555555,71.48251748251748,304.05594405594405,3.3678321678321677,186,0.2
2014-06-06T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,0.1,NA,NA,NA,NA,NA,NA,125.6,27,23,681,111,2014-06-06T00:00:00Z,111,Cassina Valsassina Moggio,1.099095943253625,204,15.616666666666667,65.65277777777777,298.40972222222223,2.8020833333333335,181,0
2014-06-07T00:00:00Z,681,Moggio Loc Penscei,4.2,NA,NA,NA,NA,NA,NA,NA,NA,149.3,32,23,681,111,2014-06-07T00:00:00Z,111,Cassina Valsassina Moggio,0.9332147457936432,201,17.957342657342657,65.68531468531468,330.8181818181818,2.6615384615384614,181,0
2014-06-08T00:00:00Z,681,Moggio Loc Penscei,4.4,1.1,NA,0.1,6.3,8.4,NA,NA,NA,189,21,11,681,111,2014-06-08T00:00:00Z,111,Cassina Valsassina Moggio,0.5834205019837104,249,21.364335664335666,61.38461538461539,354.86013986013984,2.0755244755244755,194,0
2014-06-09T00:00:00Z,681,Moggio Loc Penscei,4.9,NA,NA,NA,NA,NA,NA,NA,NA,184.2,NA,NA,681,111,2014-06-09T00:00:00Z,111,Cassina Valsassina Moggio,0.6917053578400028,143,21.38041958041958,67.55944055944056,316.13286713286715,3.006993006993007,157,0
2014-06-10T00:00:00Z,681,Moggio Loc Penscei,5.9,NA,NA,NA,NA,NA,NA,NA,NA,219.1,NA,NA,681,111,2014-06-10T00:00:00Z,111,Cassina Valsassina Moggio,1.0118026977958459,206,21.555633802816903,63.605633802816904,335.3380281690141,2.8,192,0
2014-06-11T00:00:00Z,681,Moggio Loc Penscei,4.9,NA,NA,NA,NA,NA,NA,NA,NA,168.1,NA,13,681,111,2014-06-11T00:00:00Z,111,Cassina Valsassina Moggio,0.38912735495586953,60,22.116666666666667,57.673611111111114,310.44444444444446,2.1791666666666667,155,0
2014-06-12T00:00:00Z,681,Moggio Loc Penscei,3.8,NA,0.1,NA,NA,NA,NA,NA,NA,145.3,21,14,681,111,2014-06-12T00:00:00Z,111,Cassina Valsassina Moggio,0.21397848401277483,117,21.886805555555554,51.65972222222222,313.18055555555554,2.8305555555555557,166,1.8
2014-06-13T00:00:00Z,681,Moggio Loc Penscei,3.3,NA,NA,NA,NA,NA,NA,NA,NA,131.8,19,14,681,111,2014-06-13T00:00:00Z,111,Cassina Valsassina Moggio,0.8713758183199358,126,19.400694444444444,62.986111111111114,361.3333333333333,3.8180555555555555,162,26
2014-06-14T00:00:00Z,681,Moggio Loc Penscei,2.6,1.1,NA,0,4.2,6.3,NA,NA,NA,139.6,8,7,681,111,2014-06-14T00:00:00Z,111,Cassina Valsassina Moggio,1.197993472937515,130,16.019580419580418,67.03496503496504,201.6993006993007,3.8412587412587413,148,18.8
2014-06-15T00:00:00Z,681,Moggio Loc Penscei,2,NA,0.1,NA,NA,NA,NA,NA,NA,102.8,7,2,681,111,2014-06-15T00:00:00Z,111,Cassina Valsassina Moggio,0.21792402316251855,166,11.529370629370629,83.78321678321679,92.11888111888112,1.7524475524475525,176,6
2014-06-16T00:00:00Z,681,Moggio Loc Penscei,2.8,NA,NA,NA,NA,NA,NA,NA,NA,74.8,NA,NA,681,111,2014-06-16T00:00:00Z,111,Cassina Valsassina Moggio,0.6494393154443968,175,12.301388888888889,74.20138888888889,183.125,2.6875,174,23.400000000000002
2014-06-17T00:00:00Z,681,Moggio Loc Penscei,2.6,NA,NA,NA,NA,NA,NA,NA,NA,98.5,NA,NA,681,111,2014-06-17T00:00:00Z,111,Cassina Valsassina Moggio,1.006086020469401,111,10.978169014084507,79.26760563380282,112.86619718309859,2.322535211267606,144,16
2014-06-18T00:00:00Z,681,Moggio Loc Penscei,3.2,NA,NA,NA,NA,NA,NA,NA,NA,81.3,NA,NA,681,111,2014-06-18T00:00:00Z,111,Cassina Valsassina Moggio,0.4706678084805538,90,12.838194444444444,67.83333333333333,188.24305555555554,2.5027777777777778,188,5
2014-06-19T00:00:00Z,681,Moggio Loc Penscei,2.7,NA,NA,NA,NA,NA,NA,NA,NA,107.8,15,4,681,111,2014-06-19T00:00:00Z,111,Cassina Valsassina Moggio,0.26624709754147313,104,14.567132867132868,63.40559440559441,307.61538461538464,2.625874125874126,157,9.4
2014-06-20T00:00:00Z,681,Moggio Loc Penscei,2.3,1.1,NA,0,2.1,4.2,NA,NA,NA,123,5,NA,681,111,2014-06-20T00:00:00Z,111,Cassina Valsassina Moggio,0.6316670327229417,25,17.495714285714286,41.40714285714286,349.67857142857144,3.342142857142857,161,0
2014-06-21T00:00:00Z,681,Moggio Loc Penscei,3,NA,0.1,NA,NA,NA,NA,NA,NA,101.4,23,17,681,111,2014-06-21T00:00:00Z,111,Cassina Valsassina Moggio,1.5715857950392291,193,15.922916666666667,67.27777777777777,256.5833333333333,4.188194444444444,188,0
2014-06-22T00:00:00Z,681,Moggio Loc Penscei,3.9,NA,NA,NA,NA,NA,NA,NA,NA,139.4,30,24,681,111,2014-06-22T00:00:00Z,111,Cassina Valsassina Moggio,0.6437793584877548,222,17.290845070422534,81.26760563380282,280.9507042253521,2.584507042253521,178,1.6
2014-06-23T00:00:00Z,681,Moggio Loc Penscei,3.5,NA,NA,NA,NA,NA,NA,NA,NA,97.5,NA,NA,681,111,2014-06-23T00:00:00Z,111,Cassina Valsassina Moggio,0.5142710929955027,187,16.433098591549296,78.02816901408451,248.44366197183098,3.3570422535211266,164,51.4
2014-06-24T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.3,NA,NA,681,111,2014-06-24T00:00:00Z,111,Cassina Valsassina Moggio,0.7285939903035903,205,15.976388888888888,80.95833333333333,221.21527777777777,3.1083333333333334,182,4.4
2014-06-25T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,111,2014-06-25T00:00:00Z,111,Cassina Valsassina Moggio,0.4675684770389103,148,14.705633802816902,82.76760563380282,191.11971830985917,3.1232394366197185,164,10.6
2014-06-26T00:00:00Z,681,Moggio Loc Penscei,2.4,1.1,NA,0.1,4.2,8.4,NA,NA,NA,115.9,14,9,681,111,2014-06-26T00:00:00Z,111,Cassina Valsassina Moggio,0.9509386478013813,128,14.106293706293707,76.12587412587412,149.82517482517483,3.248951048951049,152,0
2014-06-27T00:00:00Z,681,Moggio Loc Penscei,2.5,NA,0.1,NA,NA,NA,NA,NA,NA,108.5,14,8,681,111,2014-06-27T00:00:00Z,111,Cassina Valsassina Moggio,0.7905067522612834,157,15,79.61805555555556,210.88194444444446,3.1305555555555555,161,0
2014-06-28T00:00:00Z,681,Moggio Loc Penscei,2.5,NA,NA,NA,NA,NA,NA,NA,NA,130.7,14,11,681,111,2014-06-28T00:00:00Z,111,Cassina Valsassina Moggio,0.8843123466975547,141,14.417361111111111,84.22222222222223,151.04166666666666,3.3125,147,24
2014-06-29T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.1,NA,NA,681,111,2014-06-29T00:00:00Z,111,Cassina Valsassina Moggio,0.806311408939661,127,12.406944444444445,87.34722222222223,42.96527777777778,4.803472222222222,145,56.2
2014-06-30T00:00:00Z,681,Moggio Loc Penscei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,111,2014-06-30T00:00:00Z,111,Cassina Valsassina Moggio,0.5876551212755781,33,15.163194444444445,44.31944444444444,379.9166666666667,3.328472222222222,172,0.2
2014-07-01T00:00:00Z,681,Moggio Loc Penscei,2.2,1.1,NA,0,4.2,6.3,NA,NA,NA,94.7,6,5,681,111,2014-07-01T00:00:00Z,111,Cassina Valsassina Moggio,0.6082780122625793,160,13.663636363636364,74.27972027972028,186.01398601398603,3.446853146853147,161,17.4
2014-07-02T00:00:00Z,681,Moggio Loc Penscei,2.1,NA,0.1,NA,NA,NA,NA,NA,NA,96.6,2,4,681,111,2014-07-02T00:00:00Z,111,Cassina Valsassina Moggio,0.3311618141543789,85,12.03888888888889,86.52777777777777,85.8125,1.9152777777777779,152,16.6
2014-07-03T00:00:00Z,681,Moggio Loc Penscei,2.5,NA,NA,NA,NA,NA,NA,NA,NA,82.5,NA,NA,681,111,2014-07-03T00:00:00Z,111,Cassina Valsassina Moggio,1.4712873934489519,206,15.876923076923077,61.11888111888112,330.02097902097904,3.5174825174825175,192,0
2014-07-04T00:00:00Z,681,Moggio Loc Penscei,2.3,NA,NA,NA,NA,NA,NA,NA,NA,125.2,NA,NA,681,111,2014-07-04T00:00:00Z,111,Cassina Valsassina Moggio,0.521168312485225,118,14.093055555555555,81.38888888888889,92.95833333333333,3.2305555555555556,139,6.4
2014-07-05T00:00:00Z,681,Moggio Loc Penscei,3.1,NA,NA,NA,NA,NA,NA,NA,NA,90.3,NA,NA,681,111,2014-07-05T00:00:00Z,111,Cassina Valsassina Moggio,0.2960869767983263,250,16.945454545454545,74.02797202797203,272.54545454545456,2.1685314685314685,197,0.2
